Category 1,"When Moses made captains over Israel, which of these numbers was not used as a division of the people?",75,50,10,100,Deuteronomy,Deuteronomy 1:15
Category 1,"In Deuteronomy, what did Moses charge the judges he appointed over the people with doing?",Hearing cases ,Banishing people,Executing prisoners,Torturing spies,Deuteronomy,Deuteronomy 1:16
Category 1,"In Deuteronomy, what did Moses charge the judges he appointed over the people with doing?",Judging righteously,Judging Israelites differently ,Judging their families differently,Judging gentiles differently,Deuteronomy,Deuteronomy 1:16
Category 1,"In Deuteronomy who is charged to: “Hear the causes between your brethren, and judge righteously between every man and his brother”?",Judges,Priests,Old men,Old women,Deuteronomy,Deuteronomy 1:16
Category 1,Which book is this taken from: “Ye shall not respect persons in judgment; but ye shall hear the small as well as the great”?,Deuteronomy,Matthew,Proverbs,1 Samuel,Deuteronomy,Deuteronomy 1:17
Category 1,"In Deuteronomy, what does Moses tell the judges he appointed not to be afraid of? ",Any man,The unbeliever,Dark places,Foreign kings,Deuteronomy,Deuteronomy 1:17
Category 1,"In Deuteronomy, to whom or what does Moses say judgment belongs?",God,The people,The law,Jacob,Deuteronomy,Deuteronomy 1:17
Category 1,Where was Israel before they went into the wilderness?,Horeb,Canaan,Samaria,Syria,Deuteronomy,Deuteronomy 1:18
Category 1,Whose land is first mentioned in Deuteronomy as a land given to the Israelites by God?,Amorites,Hittites,Perrizites,Jebusites,Deuteronomy,Deuteronomy 1:20
Category 1,"In Deuteronomy, what does Moses tell the children of Israel he is unable to bear alone?",Their strife,Their happiness,Their desires,Their aspirations,Deuteronomy,Deuteronomy 1:12
Category 1,Which of these places is mentioned in the first verse of the book of Deuteronomy?,Paran,Egypt,Canaan,Babylon,Deuteronomy,Deuteronomy 1:1
Category 1,What was Hoshea’s name changed to?,Joshua,Caleb,Gideon,Elah,Deuteronomy,Deuteronomy 32:44
Category 1,Whose name was changed to Joshua?,Hoshea,Elah,Jephunneh,Gideon,Deuteronomy,Deuteronomy 32:44
Category 1,"In granting Israel’s wish for a king, God said that the king shouldn’t accumulate large numbers of what animal?",Horses,Cattle,Camels,Donkeys,Deuteronomy,Deuteronomy 17:16
Category 1,"Where is this verse found: “In that I command thee this day to love the LORD thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply”?",Deuteronomy,Numbers,Joshua,Judges,Deuteronomy,Deuteronomy 30:16
Category 1,"In Deuteronomy 28, God warns Israelites that if they are disobedient he will bring a nation against them as swiftly as this bird flies.",Eagle,Falcon,Hawk,Vulture,Deuteronomy,Deuteronomy 28:49
Category 1,Which of the following did God specifically say was clean for the Israelites to eat?,Wild Ox,Lobster,Panther,Dolphin,Deuteronomy,Deuteronomy 14:5
Category 1,Which of the following did God specifically say was clean for the Israelites to eat?,Pygarg ,Lizard,Condor,Cuttlefish,Deuteronomy,Deuteronomy 14:5
Category 1,Which of the following did God specifically say was clean for the Israelites to eat?,Chamois,Hyena,Zebra,Fox,Deuteronomy,Deuteronomy 14:5
Category 1,"In Deuteronomy 32, metaphorically speaking, what food did Moses say God gave his people to suck from a rock?",Honey,Milk,Cheese,Wine,Deuteronomy,Deuteronomy 32:13
Category 1,"In Deuteronomy 1, to what kind of animal did Moses compare the Amorites who chased the children of Israel?",Bees,Leopards,Hawks,Wolves,Deuteronomy,Deuteronomy 1:44
Category 1,What is the first book of the Bible in which the word “beheaded” is used?,Deuteronomy,2 Samuel,Luke,Mark ,Deuteronomy,Deuteronomy 21:6
Category 1,What is the first book of the Bible in which the word “glutton” is used?,Deuteronomy,Mathew,Luke,Proverbs ,Deuteronomy,Deuteronomy 21:20
Category 1,"According to Deuteronomy, where is Astaroth located?",Edrei,Spain,Libya,Canaan,Deuteronomy,Deuteronomy 1:4
Category 1,Where were the Israelites when Moses spoke the words recorded in Deuteronomy?,The wilderness,The mountains,Egypt,Canaan,Deuteronomy,Deuteronomy 1:1
Category 1,"Acording to Deuteronomy, where did King Og live?",Astaroth,Caesarea,Athens,Put,Deuteronomy,Deuteronomy 1:4
Category 1,Which of these places is mentioned in the first verse of the book of Deuteronomy?,Tophel,Bethel,Gilead,Beersheba,Deuteronomy,Deuteronomy 1:1
Category 1,Which of these places is mentioned in the first verse of the book of Deuteronomy?,Laban,Gaza,Jericho,Nineveh,Deuteronomy,Deuteronomy 1:1
Category 1,Which of these places is mentioned in the first verse of the book of Deuteronomy?,Hazerroth,Ur,Hebron,Bethel,Deuteronomy,Deuteronomy 1:1
Category 1,Which of these places is mentioned in the first verse of the book of Deuteronomy?,Dizahab,Damascus,Sodom,Tyre,Deuteronomy,Deuteronomy 1:1
Category 1,Which river is mentioned in the first verse of the book of Deuteronomy?,Jordan,Abana,Pharpar,Euphrates ,Deuteronomy,Deuteronomy 1:1
Category 1,Which sea is mentioned in the first verse of the book of Deuteronomy?,Red Sea,Sea of Galilee,Dead Sea,Mediterranean Sea,Deuteronomy,Deuteronomy 1:1
Category 1,"According to Deuteronomy, how many days journey was it from Horeb to Kadeshbarnea by way of mount Seir?",11,8,10,7,Deuteronomy,Deuteronomy 1:2
Category 1,In what year of the exodus from Egypt does Moses speak the words of Deuteronomy to the Israelites?,40,30,25,49,Deuteronomy,Deuteronomy 1:3
Category 1,In which month of the year does Moses speak the words of Deuteronomy to the Israelites?,11,7,4,1,Deuteronomy,Deuteronomy 1:3
Category 1,On which day of the month does Moses speak the words of Deuteronomy to the Israelites?,1,4,11,25,Deuteronomy,Deuteronomy 1:3
Category 1,"According to Deuteronomy, which nation was Sihon the king of?",Amorites,Midianites,Greeks,Egyptians,Deuteronomy,Deuteronomy 1:4
Category 1,"Where did King Sihon dwell, according to Deuteronomy?",Heshbon,Kadesh,Canaan,Babylon,Deuteronomy,Deuteronomy 1:4
Category 1,"In Deuteronomy, which river is referred to as the great river?",Euphrates,Jordan,Nile,Amazon,Deuteronomy,Deuteronomy 1:7
Category 1,What is the first book of the Bible in which the word “liars” is used?,Deuteronomy,Psalm,Titus,Isaiah ,Deuteronomy,Deuteronomy 33:29
Category 1,"When God chose the children of Israel, what specifically was one factor that didn’t influence Him, according to the book of Deuteronomy?",Its population size,The faithfulness of Abraham,His promise to Isaac,The loyalty of Jacob,Deuteronomy,Deuteronomy 7:7
Category 1,"In Deuteronomy, who did God tell the Israelites not to attack?",Amorites,Jebusites,Hevites ,Girgashites,Deuteronomy,Deuteronomy 1:42
Category 1,"In Deuteronomy, who were like bees chasing the Israelites who had disobeyed God?",Amorites,Hevites,Jebusites,Girgashites,Deuteronomy,Deuteronomy 1:44
Category 1,"According to Deuteronomy, where did the Amorites destroy the disobedient Israelites?",Seir,Hebron,Canaan,Gaza,Deuteronomy,Deuteronomy 1:44
Category 1,What part of Esau’s land were the children of Israel told by God to pass through?,The coast,The hinterland,The valley,The desert,Deuteronomy,Deuteronomy 2:4
Category 1,"In Deuteronomy, what reaction did God say the children of Esau would have to the Israelites passing through their land?",Fear,Excitement,Elation,Concern,Deuteronomy,Deuteronomy 2:4
Category 1,"In Deuteronomy, how much of Esau’s land did God say he would give to Israel?",None,Half,Two thirds,All,Deuteronomy,Deuteronomy 2:5
Category 1,"In Deuteronomy, who did God tell the Israelites not to meddle with?",Edomites,Hevites,Jebusites,Girgashites,Deuteronomy,Deuteronomy 2:5
Category 1,"In Deuteronomy, in which of these things did God specifically promise to bless the children of Israel in Canaan?",The fruit of their womb,The number of slaves,The number of priests,The number of prophets,Deuteronomy,Deuteronomy 7:13
Category 1,"Where is this verse found: “if ye shall hearken diligently unto my commandments which I command you this day, to love the LORD your God, and to serve him with all your heart and with all your soul”?",Deuteronomy,Proverbs,Psalm,Micah,Deuteronomy,Deuteronomy 11:13
Category 1,Deuteronomy 22 prohibits plowing with what two animals together?,Ox and ass,Horse and mule,Cow and Ox,Bull and horse,Deuteronomy,Deuteronomy 22:10
Category 1,"In Deuteronomy 32, the wine of Israel is compared to which of these animals?",Asps ,Spiders ,Worms ,Flies,Deuteronomy,Deuteronomy 32:33
Category 1,"In Deuteronomy, how many more cities of refuge does God say he will give the children of Israel if they love him and follow his commandments?",3,5,7,10,Deuteronomy,Deuteronomy 19:9 
Category 1,"Where is this verse found: “thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might”?",Deuteronomy,Ephesians,Matthew,Psalm,Deuteronomy,Deuteronomy 6:5
Category 1,"According to Deuteronomy, who destroyed the Israelites at Seir?",Amorites,Hevites,Jebusites,Girgashites,Deuteronomy,Deuteronomy 1:44
Category 1,"Where is this verse found: “Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations”?",Deuteronomy,Ezekiel,Isaiah,Revelations,Deuteronomy,Deuteronomy 7:9
Category 1,"Where is this verse found: “Therefore thou shalt love the LORD thy God, and keep his charge, and his statutes, and his judgments, and his commandments, alway”?",Deuteronomy,Matthew,Luke,Genesis,Deuteronomy,Deuteronomy 11:1
Category 1,"In Deuteronomy, in which of these things did God specifically promise to bless the children of Israel in Canaan?",The fruit of their land,The number of slaves,The number of priests,The number of prophets,Deuteronomy,Deuteronomy 7:13
Category 1,"In Deuteronomy, why does God tell Israel to love strangers?",They were strangers in Egypt,Strangers may be angels ,Most strangers are nice,Strangers may be relatives,Deuteronomy,Deuteronomy 11:1
Category 1,"In Deuteronomy, in which of these things did God specifically promise to bless the children of Israel in Canaan?",Their corn,Their barley,Their wheat,Their oats,Deuteronomy,Deuteronomy 7:13
Category 1,"In Deuteronomy, who sent spies to check out the land and cities ahead of them?",The Israelites,The Hevites,The Canaanites,The Girgashites,Deuteronomy,Deuteronomy 1:22
Category 1,"Where is this verse found: “What doth the LORD thy God require of thee, but to fear the LORD thy God, to walk in all his ways, and to love him, and to serve the LORD thy God with all thy heart and with all thy soul”?",Deuteronomy,Psalm,Proverbs,Nahum,Deuteronomy,Deuteronomy 10:15
Category 1,In what land were the children of Israel when Moses declared the laws and words spoken in Deuteronomy?,Moab,Egypt,Canaan,Samaria,Deuteronomy,Deuteronomy 1:5
Category 1,"In Deuteronomy, which of these does God specifically promise to bless for the children of Israel in Canaan?",Their sheep,Their goats,Their swine,Their donkeys,Deuteronomy,Deuteronomy 7:13
Category 1,"In Deuteronomy, which of these does God specifically promise to bless for the children of Israel in Canaan?",Their cattle,Their swine,Their camels,Their donkeys,Deuteronomy,Deuteronomy 7:13
Category 1,"In Deuteronomy, in which of these things did God specifically promise to bless the children of Israel in Canaan?",Their oil,Their dates ,Their figs,Their lentils,Deuteronomy,Deuteronomy 7:13
Category 1,"In Deuteronomy, in which of these things did God specifically promise to bless the children of Israel in Canaan?",Their wine,Their beer,Their vodka,Their rum,Deuteronomy,Deuteronomy 7:13
Category 1,"In Deuteronomy 32, the wine of Israel is compared to which of these animals?",Dragons,Serpents,Wasps,Gnats,Deuteronomy,Deuteronomy 32:33
Category 1,"In the first chapter of Deuteronomy, who did the Israelites say were greater and taller than they?",Amorites,Jebusites,Hevites ,Perrizites ,Deuteronomy,Deuteronomy 1:28
Category 1,By what route did God say the Israelites should enter the wilderness since they were fearful of fighting the Amorites?,Red sea,Jordan River,Euphrates River,Sea of Galilee,Deuteronomy,Deuteronomy 1:40
Category 1,"In Deuteronomy, how did Moses say God carried the children of Israel?",Like a man carrying his son,Like a guard with a prisoner,Like a lion with its prey,Like an eagle with its young,Deuteronomy,Deuteronomy 1:31
Category 1,What direction did the Israelites go after leaving mount Seir?,North,South,East,West,Deuteronomy,Deuteronomy 2:3
Category 1,"In the first chapter of Deuteronomy, what does Moses tell Israel God will do for them?",Go before them,Walk behind them,Leave them alone,Punish them often,Deuteronomy,Deuteronomy 1:30
Category 1,"In Deuteronomy, who gave Israel this advice against its enemy: “Dread not, neither be afraid of them”?",Moses,God,An angel,Aaron,Deuteronomy,Deuteronomy 1:29
Category 1,"In Deuteronomy, by what means did Moses say God showed the Israelites where they should go by night?",Fire,Stars,Moon,A cloud,Deuteronomy,Deuteronomy 1:33
Category 1,"In the first chapter of Deuteronomy, the Israelites complained of seeing the sons of which people?",Anakims,Gad,Dan,Philistines,Deuteronomy,Deuteronomy 1:28
Category 1,"Where is this verse taken from: “And in the wilderness, where thou hast seen how that the LORD thy God bare thee, as a man doth bear his son, in all the way that ye went, until ye came into this place”?",Deuteronomy ,Numbers,Exodus,Genesis,Deuteronomy,Deuteronomy 1:31
Category 1,"In Deuteronomy, what did the children of Israel complain that God planned to do to them?",Deliver them to the Amorites,Deliver them to the Jebusites,Deliver them to the Hevites ,Deliver them to the Perrizites ,Deuteronomy,Deuteronomy 1:27
Category 1,"In Deuteronomy, what did Moses say the children of Israel did instead of occupying the land God promised them? ",Murmured in their tents,Slept long hours in their tents,Argued with each other ,Spent hours studying the law,Deuteronomy,Deuteronomy 1:27
Category 1,How did the spies sent out by Moses describe the land ahead of them?,As good land,As barren land,As dangerous land,As desert land,Deuteronomy,Deuteronomy 1:25
Category 1,What did the spies sent out by Moses bring back to him from the valley they explored?,Fruit,Gold,Silver,Lumber,Deuteronomy,Deuteronomy 1:25
Category 1,Into which valley did the spies sent by Moses go?,Eshcol,Shaveh,Canaan,Siddim,Deuteronomy,Deuteronomy 1:24
Category 1,How many men did Moses choose to spy out the land?,12,7,36,20,Deuteronomy,Deuteronomy 1:23
Category 1,"In the first chapter of Deuteronomy, whose cities did the Israelites say were great and walled up to heaven?",Amorites,Jebusites,Hevites ,Girgashites,Deuteronomy,Deuteronomy 1:28
Category 1,What is the name of Caleb’s father?,Jephunneh,Joshua,Simeon,Dan,Deuteronomy,Deuteronomy 1:36
Category 1,"Where is this verse found: “And the LORD thy God will circumcise thine heart, and the heart of thy seed, to love the LORD thy God with all thine heart, and with all thy soul, that thou mayest live”?",Deuteronomy,1 Kings ,1 Thessalonians,I Corinthians,Deuteronomy,Deuteronomy 30:6
Category 1,Which of the Israelites that came out of Egypt did God say would enter the Promised Land?,Children,Only males,Only females,Only senior citizens,Deuteronomy,Deuteronomy 1:39
Category 1,Who is the son of Nun mentioned in Deuteronomy chapter one?,Joshua,Caleb,Moses,Aaron,Deuteronomy,Deuteronomy 1:38
Category 1," In Deuteronomy chapter one, who is referred to as standing before Moses?",Joshua,Aaron,The children of Dan,Miriam,Deuteronomy,Deuteronomy 1:38
Category 1,"In Deuteronomy chapter one, who does Moses say God was angry with because of the poor behavior of the Israelites?",Moses,Pharaoh,Egyptians,Aaron,Deuteronomy,Deuteronomy 1:37
Category 1,"In the first chapter of Deuteronomy, what does Moses tell Israel God will do for them?",Fight their battles,Nothing ,Test their courage,Test their strength,Deuteronomy,Deuteronomy 1:30
Category 1,Who does God tell Moses will be allowed to see the Promised Land because he has followed the Lord?,Caleb,Moses,Aaron,Pharaoh,Deuteronomy,Deuteronomy 1:36
Category 1,"In Deuteronomy, by what means did Moses say God showed the Israelites where they should go by day?",Cloud,Fire,Sun,Smoke,Deuteronomy,Deuteronomy 1:33
Category 1,What did God swear that the children of Israel who complained after leaving Egypt would not see?,The Promised Land,Egypt,Babylon,The wilderness,Deuteronomy,Deuteronomy 1:35
Category 1,What did God call the children of Israel who complained after leaving Egypt?,Evil generation,Good generation,Blessed generation,Wise generation,Deuteronomy,Deuteronomy 1:35
Category 1,"In Deuteronomy, what was God’s reaction to the complaints against him by the children of Israel?",He was very angry,He was concerned,He was puzzled,He was surprised,Deuteronomy,Deuteronomy 1:34
Category 1,What did Moses do when God turned his rod into a living creature?,Flee from it,Grab it,Rush to it,Stomp on it,Exodus,Exodus 4:3
Category 1,What creature did God change Moses’ rod into?,Serpent ,Eagle,Frog,Crocodile,Exodus,Exodus 4:3
Category 1,Who tried to get out of a task from God by saying no one would believe God appeared to him?,Moses,Aaron,Samuel,Daniel,Exodus,Exodus 4:1
Category 1,What did God specifically tell Moses that Israelites leaving Egypt should borrow from the Egyptians?,Clothing,Camels,Sheep ,Rubies,Exodus,Exodus 3:22
Category 1,"Who did God tell: “Who hath made man's mouth? Or who maketh the dumb, or deaf, or the seeing, or the blind? have not I the LORD?”",Moses ,Job,Isaiah,Ezekiel,Exodus,Exodus 4:11
Category 1,How did Moses say the children of Israel would react if he told them God had sent him to help free them from slavery?,They wouldn’t believe him,They would be elated,They would follow him,They would praise him,Exodus,Exodus 4:1
Category 1,How did God tell Moses to describe Israel to Pharaoh?,As his firstborn son,As his begotten son,As his prodigal son,As his rebellious son,Exodus,Exodus 4:22
Category 1,What was the third sign God told Moses would convince the children of Israel that Moses was his messenger?,Turning water to blood,Turning dust to lice,Darkening the sun,Making his hand leprous,Exodus,Exodus 4:9
Category 1,"When God turned Moses’ rod into a creature, which part of the creature was Moses instructed to hold to change it back?",The tail,The head,The body,Anywhere,Exodus,Exodus 4:4
Category 1,Which of the following did God promise Moses when he sent him to help free the children of Israel?,To teach him what to say,To make him famous,To make him wealthy,To soften Pharaoh’s heart,Exodus,Exodus 4:12
Category 1,Which of the following did God say about Aaron?,He was well spoken,He was ill spoken,He was quick to anger,He was slow to anger,Exodus,Exodus 4:14
Category 1,Which of the following did God say about Aaron?,He was a Levite,He was a Benjamite,He was a Reubenite,He was a Gadite,Exodus,Exodus 4:14
Category 1,Who did God appoint as a spokesperson for Moses?,Aaron,Miriam,Joshua,Jethro,Exodus,Exodus 4:16
Category 1,"Finish this statement by God to Moses about Aaron: “he shall be, even he shall be to thee instead of a mouth, and thou shalt be to him instead of…”",God,A prophet,A father,A leader,Exodus,Exodus 4:16
Category 1,With what object did God tell Moses he would do signs? ,His rod,His scarf,His mantle,His robe,Exodus,Exodus 4:17
Category 1,Of whom did Moses ask permission to return to Egypt?,Jethro,Aaron,God,His wife,Exodus,Exodus 4:18
Category 1,"When God sent Moses to help free the Israelite slaves, how many of the Egyptians who originally sought to kill him were alive?",None,A few,One,All,Exodus,Exodus 4:19
Category 1,Where was Moses living when God first appeared to him?,Midian,Samaria,Libya,Gaza,Exodus,Exodus 4:19
Category 1,What did God specifically tell Moses that Israelites leaving Egypt should borrow from the Egyptians?,Gold jewelry,Cattle,Diamonds,Goats,Exodus,Exodus 3:22
Category 1,"When he sent Moses to free the Israelite slaves, what did God say he would do to Pharaoh’s heart even after many wonders?",Harden it,Soften it ,Break it,Enlarge it,Exodus,Exodus 4:21
Category 1,Which of these events happened second?,Moses sees a burning bush ,Moses receives the 10 Commandments,Moses parts the Red Sea,Moses kills an Egyptian,Exodus,Exodus 3:3
Category 1,On what animal did Moses put his family for their trip into Egypt to free the slaves?,Donkey,Camel,Horse,Ox,Exodus,Exodus 4:20
Category 1,Who was the father-in-law of Moses?,Jethro,Jabez,Jachin,Jahzeel,Exodus,Exodus 3:1
Category 1,How many times did God call Moses’ name from the burning bush?,2,1,3,5,Exodus,Exodus 3:4
Category 1,Who spoke to Moses from the burning bush?,God,Angel,The Devil,A prophet,Exodus,Exodus 3:4
Category 1,"Who said: “I will now turn aside, and see this great sight, why the bush is not burnt”?",Moses,Enoch,Elisha,Jeremiah,Exodus,Exodus 3:3
Category 1,Which of the following is true of the burning bush seen by Moses?,It was not consumed,It was partially consumed,It was completely consumed,There was no fire,Exodus,Exodus 3:2
Category 1,Which of the following is true of the burning bush seen by Moses?,It burned with fire,It burned without fire,It was hidden by smoke,It went out in seconds,Exodus,Exodus 3:2
Category 1,Who appeared to Moses from a burning bush?,An angel,A demon,No one,Pharaoh,Exodus,Exodus 3:2
Category 1,Which of the following did God tell Moses when he spoke to him from the burning bush?,Take off your shoes,Put on your shoes,Take off one shoe,Put down your staff,Exodus,Exodus 3:5
Category 1,By what two names was the father-in-law of Moses known?,Jethro and Reuel,Jethro and Raguel,Jabez and Raguel,Jabez and Reuel,Exodus,Exodus 3:1
Category 1,"When God spoke to Moses from the burning bush, what did he tell him about the ground on which he stood?",It was holy,It was unholy,It was on fire,It was cursed,Exodus,Exodus 3:5
Category 1,What was the name of the firstborn son of Moses?,Gershom,Gad,Gareb,Gamaliel ,Exodus,Exodus 2:22
Category 1,Which of the following did Moses do for the daughters of Reuel?,Drew water for their flock,Fed their flock,Fed them,Gave them clothes,Exodus,Exodus 2:19
Category 1,Which of the following did Moses do for the daughters of Reuel?,Watered their flock,Fed their flock,Gave them lodging,Gave them clothes,Exodus,Exodus 2:20
Category 1,"Who said to his daughters: “Where is he? Why is it that ye have left the man? Call him, that he may eat bread”?",Reuel,Laban,Abraham,Jacob,Exodus,Exodus 2:20
Category 1,What was the name of Moses’ wife?,Zipporah,Apphia ,Shiphrah,Zillah,Exodus,Exodus 2:21
Category 1,What threat did God instruct Moses to make to Pharaoh if he refused to let the children of Israel go?,That his firstborn would be killed,That his wife would die,That he would lose his kingdom,That all his children would die,Exodus,Exodus 4:23
Category 1,Which idol did the Israelites worship while Moses was on the mount?,Golden Calf,Golden Eagle,Golden Serpent,Golden Lamb,Exodus,Exodus 32: 4
Category 1,What was the profession of Moses’ father-in-law?,Priest,Stone carver,Scribe,Prophet,Exodus,Exodus 3:1
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he name as living in the land he promised the children of Israel?",Amorites,Moabites,Edomites,Ninevehites,Exodus,Exodus 3:8
Category 1,Who did God ask Moses to gather together when he went into Egypt to help free the Israelite slaves?,The elders of Israel,The elders of Egypt,Pharaoh’s court,The firstborn of Egypt,Exodus,Exodus 3:16
Category 1,By what name did God tell Moses to identify him to the children of Israel?,I Am,I Was,Lord of Lords,King of Kings,Exodus,Exodus 3:14
Category 1,Who identified himself as “I Am That I Am”?,God,Pharaoh,Herod,The Beast,Exodus,Exodus 3:14
Category 1,"Who said to God: “Who am I, that I should go unto Pharaoh, and that I should bring forth the children of Israel out of Egypt?”",Moses,Joseph,Aaron,Miriam,Exodus,Exodus 3:11
Category 1,Who did God send to bring the children of Israel out of slavery in Egypt?,Moses,Joshua,Joseph,Jacob,Exodus,Exodus 3:10
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he name as living in the land he promised the children of Israel?",Jebusites,Moabites,Samaritan,Philistines,Exodus,Exodus 3:8
Category 1,Which of the following did God tell Moses when he spoke to him from the burning bush?,Don’t come close,Come as close as possible,Flee now,Come closer,Exodus,Exodus 3:5
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he name as living in the land he promised the children of Israel?",Perizzites,Philistines,Samaritans,Ninevihites,Exodus,Exodus 3:8
Category 1,What did God specifically tell Moses that Israelites leaving Egypt should borrow from the Egyptians?,Silver jewelry,Silver shekels,Diamonds,Rubies,Exodus,Exodus 3:22
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he name as living in the land he promised the children of Israel?",Hittites,Philistines,Samaritans,Ninevehites,Exodus,Exodus 3:8
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he name as living in the land he promised the children of Israel?",Canaanites,Moabites,Edomites,Sodomites,Exodus,Exodus 3:8
Category 1,What did God tell Moses would be flowing in the land he promised the children of Israel?,Milk and honey,Rivers and springs,Milk and manna,Honey and dates,Exodus,Exodus 3:8
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he describe himself as the god of?",Moses’ father,Noah,Adam,Enoch,Exodus,Exodus 3:6
Category 1,"When God spoke to Moses from the burning bush, who specifically did he describe himself as the god of?",Jacob,Seth,Noah,David,Exodus,Exodus 3:6
Category 1,"When God spoke to Moses from the burning bush, who specifically did he describe himself as the god of?",Isaac,Ishmael,Lot,Noah,Exodus,Exodus 3:6
Category 1,"When God spoke to Moses from the burning bush, who specifically did he describe himself as the god of?",Abraham,Adam,Seth,Noah,Exodus,Exodus 3:6
Category 1,"When God spoke to Moses from the burning bush, which of the following people did he name as living in the land he promised the children of Israel?",Hivites,Moabites,Edomites,Samaritans,Exodus,Exodus 3:8
Category 1,Which of these men was a son of Jacob who migrated to Egypt with his family?,Naphtali,Madai,Meshech,Tiras,Exodus,Exodus 1:1
Category 1,What were the children of Israel prohibited from using during the Feast of unleavened Bread?,Yeast ,Flour,Salt,Wine,Exodus,Exodus 12:19
Category 1,How did God lead the Israelites during the day as they left Egypt?,Pillar of cloud ,Pillar of fire,A whirlwind,A star,Exodus,Exodus 13:21
Category 1,How did God lead the Israelites during the night as they left Egypt?,Pillar of fire ,Pillar of cloud,Whirlwind,Burning bush,Exodus,Exodus 13:21
Category 1,How did God part the Red Sea as the children of Israel fled Egypt?,With a strong wind ,With an earthquake,By drying up the waters,None of the above,Exodus,Exodus 14:21
Category 1,Which of these events happened third?,Moses parts the Red Sea ,Moses sees a burning bush ,Moses receives the 10 Commandments,Moses kills an Egyptian,Exodus,Exodus 14:21
Category 1,From what direction did the wind that parted the Red Sea blow?,East ,West,North,South,Exodus,Exodus 14:21
